,number,title,years,description
1375,"1,426.",Más allá de la duda,(2009),"Remake of the 1956 film noir film ""Beyond a Reasonable Doubt"" in which a writer's plan to expose a corrupt district attorney takes an unexpected turn."
1376,"1,427.",Seulgirowun Gamppangsaenghwal,(2017– ),"Baseball pitcher Kim Je-hyeok becomes a convict overnight after being sent to prison for defending his sister from a sexual assault, days before he was due to fly to the US to join the Boston Red Sox."
1377,"1,428.",El autor,(2017),"A man obsessed with the idea of writing ""high literature"" starts to cause conflicts around him to write about it."
1378,"1,429.",Zbrodnia,(2014– ),The peaceful lives of the residents inhabiting a seaside town are shaken following a series of macabre crimes.
1379,"1,430.",Benji,(I) (2018),"Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue."
1380,"1,431.",Hataraku Saibou,(2018– ),The human body consists of approximately 37 trillion cells. These cells are hard at work every day within a world that is your body. From the oxygen carrying Red Blood Cells to the bacteria...See full summary »
1381,"1,432.","El sexo, en pocas palabras",(2020– ),"From the biology of attraction to the history of birth control, explore the ins and outs of sex in this entertaining and enlightening series."
1382,"1,433.",The drug king,(2018),"Set in Busan, South Korea during the 1970s, Lee Doo-sam builds an empire as a drug smuggler in the Busan underworld, while public prosecutor Kim In-goo attempts to take down Lee Doo-sam."
1383,"1,434.",Devolver al remitente,(I) (2015),A nurse living in small town goes on a blind date with a man who is not the person he says he is.
1384,"1,435.",Eojjeoda Balgyeonhan Haru,(2019– ),"What would you do if you found out that you were, in fact, a character in a comic? And an extra character on top of that? Change the course of the story, obviously."
1385,"1,436.",Divinas,(2016),A street teenager from a dysfunctional family from a banlieue (HLMs) in Paris comes across a young dancer who turns her life upside down.
1386,"1,437.",Svaha: The Sixth Finger,(2019),"Pastor Park works to expose suspicious religious groups. He's hired to look into the cult group Deer Mount. Meanwhile, Police Captain Hwang investigates a murder case and the main suspect is a member of the Deer Mount cult."
1387,"1,438.",13 mandamientos,(2017– ),A serial killer reverts to the 10 commandments in order to kick society a conscience with his crimes.
1388,"1,439.",Cowboy Bebop,,A live-action adaptation of the popular anime about a crew of futuristic bounty hunters.
1389,"1,440.",The Unauthorized Bash Brothers Experience,(2019),The Lonely Island spoofs notorious baseball stars Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.
1390,"1,441.",Marlon,(2017–2018),A loving (but immature) father with a larger-than-life personality is committed to co-parenting his two kids with his very-together ex-wife but for Marlon family really always does come first - even if he's the biggest kid of all.
1391,"1,442.",Rebirth,(I) (2016),He's a family man headed for a weekend of self-discovery. But it's about to turn into a nightmare with no escape.
1392,"1,443.",Nightworld,(2017),"When former LAPD officer Brett Anderson takes a job as head of security at an old apartment building in Bulgaria's capital, Sofia, he soon begins to experience a series of bizarre and ...See full summary »"
1393,"1,444.",No soy un hombre fácil,(2018),A shameless chauvinist gets a taste of his own medicine when he wakes up in a world dominated by women and locks horns with a powerful female author.
1394,"1,445.",Marseille,(2016– ),"A tale of power, corruption and redemption set against the rich backdrop of the French port city of Marseille."
1395,"1,446.",Trotskiy,(2017),"In May 1940, on the outskirts of Mexico City, a detachment of Mexican Communists dressed as policemen attack the house of the former leader of the Russian revolution, Leon Trotsky. By an ...See full summary »"
1396,"1,447.",A la sombra de Kennedy,(2016),"Lyndon B. Johnson aligns himself with John F. Kennedy, rises to the Presidency, and deals with the civil rights struggles of the 1960s."
1397,"1,448.",Touch,(2012–2013),A widower struggling to raise his emotionally challenged son discovers that he can predict events before they happen.
1398,"1,449.",The Gospel of John,(2014),"The life and toils of Jesus Christ, depicted as written in the gospel of John. Narrated in English, following the New International Version of the scripture, while the actors speak in Aramaic."
1399,"1,450.",El rey de la polca,(2017),Local Pennsylvania polka legend Jan Lewan develops a plan to get rich that shocks his fans and lands him in jail.
1400,"1,451.",More Tales of the City,(1998),"In this sequel to the controversial PBS mini-series, Mona Ramsey is on a cross-country trip that takes her to a brothel which may hold a secret about her past. Michael ""Mouse"" Tolliver and ...See full summary »"
1401,"1,452.",La sombra de la ley,(2018),In 1921 a tough cop is sent from Madrid to Barcelona to locate stolen military weaponry.
1402,"1,453.",El buen Sam,(I) (2019),"When a mysterious good samaritan leaves $100,000 cash on seemingly random doorsteps, New York City news reporter Kate Bradley sets out to discover the true identity and motive of ""Good Sam."""
1403,"1,454.",Rosario Tijeras,(2016– ),The series tells the story of a warrior from one of the poorest and most dangerous neighborhoods in Mexico City. Its beauty and nobility contrast with the gray and desolate environment ...See full summary »
1404,"1,455.",Cheese in the Trap,(2016),This drama series shows the delicate relationship between a female university student Hong Seol (Kim Go-Eun) and her senior Yoo Jung (Park Hae-Jin). Hong-Seol works a part-time job since ...See full summary »
1405,"1,456.",Trigun,(1998),Vash the Stampede is the most infamous outlaw on the planet Gunsmoke and with a 60 billion double dollar price on his head the most sought after!
1406,"1,457.",Jinn,(2019– ),An Arabic-language coming-of-age series with elements of the supernatural.
1407,"1,458.",Ma Rainey's Black Bottom,(2020),"When Ma Rainey, the ""Mother of the Blues,"" makes a record in a studio in Chicago, 1927, tensions boil between her, her white agent and producer, and bandmates."
1408,"1,459.",Transferts,(2017– ),"After a boating accident, woodworker and family man, Florian, wakes up in the body of an officer who leads a task force against illegal body transfers."
1409,"1,460.",Brotherly Love,(III) (2015),"Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame."
1410,"1,461.",Geunyeoui Sasaenghwal,(2019– ),"A romantic comedy about a talented gallery curator named Sung Duk Mi, who is an idol fan-girl underneath her professional veneer. Meanwhile, her boss Ryan becomes a passionate fan-boy of her."
1411,"1,462.",Desmelenada,(2018),"Violet Jones tired of waiting for her longtime boyfriend to propose, breaks up with him. But old feelings, and heaps of jealousy, no doubt, arise when he promptly begins dating another woman."
1412,"1,463.",El Club,(2019– ),"Dealing with the pressure of his father and his need to be someone, Pablo decides to start a new shady, tricky business that will lead him to some happy but tragic experiences."
1413,"1,464.",Riphagen,(2016),"The story about Riphagen, a cunning Dutch traitor during WW2 who helped Nazi round up Jews, stealing their treasures for himself. He destroyed Resistance groups, making many who pursued justice after the war look like fools."
1414,"1,465.",Ultraviolet,(2017– ),An online community of amateur sleuths use technology to solve crimes -- and make quirky friends -- in their quest for justice.
1415,"1,466.",Distrito Salvaje,(2018– ),"Jhon Jeiver, a lethal guerrilla fighter who escapes from the jungle after the signing and referendum of the Colombian Peace Agreements, arrives in Bogotá escaping from his past, and tries to reinsert himself into society."
1416,"1,467.",Madaari,(2016),"When Nirmal loses his family in a disaster caused by government corruption, he embarks on a journey seeking accountability and revenge."
1417,"1,468.",Guardianes de la tumba,(2018),"An innocent discovery of a well-preserved mummified Chinese Emperor from 200 B.C. unearths a two-thousand-year-old nightmare, a secret that should have remained buried."
1418,"1,469.",The Bletchley Circle: San Francisco,(2018– ),Two female British code breakers team with American cryptographers to solve a series of murders in San Francisco.
1419,"1,470.",The Golem,(2018),"During an outbreak of a deadly plague, a mystical woman must save her tight-knit Jewish community from foreign invaders, but the entity she conjures to protect them is a far greater evil."
1420,"1,471.",Love Alarm,(2019– ),A love triangle between a hardworking girl and two boys who like her is complicated by the release of a phone app that notifies you every time a person who likes you is within 10 meters.
1421,"1,472.",Ibeon Saengeun Cheoeumira,(2017),"Ji Ho is a single woman. She's a writing assistant of dramas. She's a strong and determined woman. Unfortunately, she has to leave her house and seeks other place to live. Her friends help her to find a roommate. That roommate is Se Hee."
1422,"1,473.",Hitler's Circle of Evil,(2018),This is the story of the rise and fall of the Third Reich told like the drama it really was: through the personal relationships of the movers and shakers of the Nazi Party.
1423,"1,474.",Bernstein,(2021),"A portrait of Leonard Bernstein's singular charisma and passion for music as he rose to fame as America's first native born, world-renowned conductor, all along following his ambition to compose both symphonic and popular Broadway works."
1424,"1,475.",100 metros,(2016),"Based on true events, a Spanish man with multiple sclerosis who tried to finish an Iron-Man competition despite he was told that he could not make 100 meters."
1425,"1,476.",Hip-Hop Evolution,(2016– ),"MC and journalist Shad Kabango meets with Hip-Hop's biggest stars to retrace how Hip-Hop became the world's most popular music, but realizes that Hip-Hop's true legacy is something much more profound."
1426,"1,477.",Hartenstraat,(2014),"Single father and Deli owner Daan tries to find love online. Katje a beautiful yet self absorbed designer opens a store next door, they instantly dislike each other. Daan daughter Saar ...See full summary »"
1427,"1,478.",Au service de la France,(2015– ),"1960: the French intelligence service hires the 23-year-old André Merlaux. Handsome, well raised, intelligent but impressionable, Merlaux has much to learn to serve and defend the interests...See full summary »"
1428,"1,479.",Jinn,(2014),"Shawn, an automotive designer, enjoys an idyllic life with his new wife Jasmine until it is interrupted by a cryptic message. The message warns of imminent danger and a curse that has ...See full summary »"
1429,"1,480.",#REALITYHIGH,(2017),"High-achieving high-school senior Dani Barnes dreams of getting into UC Davis, the world's top veterinary school. Then a glamorous new friend draws her into a Southern California scene that threatens everything she's worked for."
1430,"1,481.","¡Guau, qué amigo!",(2020– ),"Noah, an 11-year-old boy with social anxiety disorder, has to start middle school, he turns to a mutt named Dude, a sarcastic emotional support dog who might need Noah as much as Noah needs him."
1431,"1,482.",El último virrey de la India,(2017),"The final Viceroy of India, Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (Hugh Bonneville), is tasked with overseeing the transition of British India to independence, but meets with conflict as different sides clash in the face of monumental change."
1432,"1,483.",Real Rob,(2015– ),Centers around comedian Rob Schneider's real life while living in Hollywood.
1433,"1,484.",College Romance,(2018– ),"Three best friends look for love, laughs and some lifelong memories while attending college together."
1434,"1,485.",Things Heard & Seen,(2020),"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history."
1435,"1,486.",Anazâ,(2012),"A young man named, Koichi Sakakibara, transfers to a new school where he finds himself drawn into a mystery involving a mysterious girl and a series of gruesome deaths."
1436,"1,487.",Pete Davidson: Alive from New York,(2020 TV Special),Comedian Pete Davidson's intimate and candid stand-up special shot live in New York City.
1437,"1,488.",Mala hierba,(2018),"Wael (Kheiron) a former street child, makes a living from small scams with his adoptive mother and partner-in-crime Monique (Catherine Deneuve). When this unconventional duo swindles the ...See full summary »"
1438,"1,489.",Toradora!,(2008–2011),"Ryuji Takasu lives in a falling down house with his mother, and although being a nice guy is cursed with the evil look of his father causing people to avoid him. Taiga Aisaka is a tiny,self...See full summary »"
1439,"1,490.",Much Loved,(2015),A group of women in Morocco make a living as prostitutes in a culture that is very unforgiving toward women in that profession.
1440,"1,491.",Pieles,(2017),"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first."
1441,"1,492.","Coco, de la rebeldía a la leyenda de Chanel",(2009),The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.
1442,"1,493.",Stone of Destiny,(2008),"The story of Ian Hamilton, a dedicated nationalist who reignited Scottish national pride in the 1950s with his daring raid on the heart of England to bring the Stone of Scone back to Scotland."
1443,"1,494.",Nobel,(2016– ),"In NOBEL, two stories carefully intertwine as a returning soldier and family man becomes a pawn in a political international game. As the stakes grow higher he is forced to discover just how far one should go in the name of peace."
1444,"1,495.",Planeta helado,(2011–2012),Focuses on life and the environment in both the Arctic and Antarctic.
1445,"1,496.",Todo el mundo a la mesa,(2018– ),Teams of chefs vie to impress some of the world's toughest palates as they whip up iconic dishes from different nations in this reality cooking competition.
1446,"1,497.",El gran asalto al tren,(2013),"A two-part drama which portrays The Great Train Robbery of 8 August 1963, firstly from the point of view of the robbers and then from the point of view of the police who set out to identify and catch the robbers."
1447,"1,498.",Boku dake ga inai machi,(2017),"After finding his mom killed, Satoru's time-traveling ability takes him back 18 years for a chance to prevent her death and those of three classmates."
1448,"1,499.",Beats,(I) (2019),"A reclusive teenage musical prodigy forms an unlikely friendship with a down-on-his-luck high school security guard. United by their mutual love of hiphop, they confront the demons of their past and try to break into Chicago's music scene."
1449,"1,500.",Érase una segunda vez,(2019– ),"Vincent and Louise were once very much in love, but they split up some months ago. By chance, Vincent comes into possession of a box which allows him to revisit his time with Louise. Will he get a second chance?"
1450,"1,501.",Anima,(I) (2019),"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead scores and stars in a mind-bending visual piece. Best played loud."
1451,"1,502.",El hombre de las mil caras,(2016),"The story of a man who fooled an entire country. A tale of cheats and impostors, taking its inspiration from true facts and from one of the most intriguing characters of recent decades: the spy Francisco Paesa."
1452,"1,503.",Marfa Girl,(2012),"A story centered on a directionless 16-year-old living in Marfa, Texas and his relationships with his girlfriend, his neighbor, his teacher, a newly arrived local artist, and a local Border Patrol officer."
1453,"1,504.",Zeitgeist,(2007 Video),"Mythology and belief in society today, presenting uncommon perspectives of common cultural issues."
1454,"1,505.",Si shi qing chun,(2018),Three different stories of youth set in different cities of China.
1455,"1,506.",Orden: Caza sin cuartel,(1948),"This film-noir piece, told in semi-documentary style, follows police on the hunt for a resourceful criminal who shoots and kills a cop."
1456,"1,507.",The InBESTigators,(2019– ),"When Maudie, a ten-year-old puzzle prodigy, forms a detective agency with her classmates Ezra, Ava and Kyle, no crime is left unsolved."
1457,"1,508.",The After Party,(I) (2018),"When an aspiring rapper goes viral for all the wrong reasons, he thinks his career is over. But when his best friend gets them into a wild NYC after party, he gets one more chance to make the impossible happen."
1458,"1,509.",Gharabeeb Soud,(2017),A look at the lives of various members of an ISIS terrorist cell.
1459,"1,510.",Yankee,(2019– ),"On the run from the police, an Arizona man crosses into Mexico and gets deeply involved in drug trafficking, with the help of modern technology."
1460,"1,511.",Tom Segura: Ball Hog,(2020 TV Special),"Tom Segura scores laughs with uncomfortably candid stories about mothers, fathers, following your dreams - and other things you'd rather not think about."
1461,"1,512.",GTO,(1999– ),"About Eikichi Onizuka, a 22-year-old ex-gangster member and a virgin. He has one ambition that no one ever expected from him. His solely life purpose is to become the greatest high school teacher ever."
1462,"1,513.",Steel Rain,(2017),"A coup in North Korea forces an agent to defect to South with unconscious ""Number One"". While operatives from North hunt for both of them, the agent has to work with South Koreans to stop the nuclear war."
1463,"1,514.",Blood Brother,(2018),"When an ex-con takes murderous revenge against childhood friends whom he believes let him take the fall for a crime they committed together, one of the friends, now a cop, risks his life to...See full summary »"
1464,"1,515.",Thriller,(2018),A childhood prank comes back to haunt a clique of South Central Los Angeles teens when their victim returns home during their high-school Homecoming weekend.
1465,"1,516.",Bombam,(2019– ),"A couple in their 30s has dated for many years. When they begin to discuss marriage, they begin to look upon their relationship in a different light."
1466,"1,517.",The Incredible Jessica James,(2017),An aspiring playwright in New York strikes up a friendship with a guy while on the rebound from a break-up.
1467,"1,518.",Mersal,(2017),A magician and a doctor attempt to expose the corruption at the heart of India's medical industry.
1468,"1,519.",XOXO,(2016),"Six strangers' lives collide in one frenetic, dream-chasing, hopelessly romantic night."
1469,"1,520.",Jeopardy!,(1984– ),A returning champion and two challengers test their buzzer skills and their knowledge in a wide range of academic and popular categories.
1470,"1,521.","Al aire, patos",(I) (2018),A bachelor goose must form a bond with two lost ducklings as they journey south.
1471,"1,522.",37 sekanzu,(2019),"Yuma is a young Japanese woman who suffers from cerebral palsy. Torn between her obligations towards her family and her dream to become a manga artist, she struggles to lead a self-determined life."
1472,"1,523.",Frozen: Una aventura de Olaf,(2017),"A Christmas-themed special featuring characters from Walt Disney Pictures' 53rd full-length animated motion picture, ""Frozen: El reino del hielo (2013)""."
1473,"1,524.",Dragons: Rescue Riders,(2019– ),Twins Dak and Leyla share a unique ability to communicate with dragons. The brother and sister lead a team of five young dragons that spend their days rescuing other dragons and helping the people in their adopted town of Huttsgalor.
1474,"1,525.",David Brent: Life on the Road,(2016),"A camera crew catches up with David Brent, the former star of the fictional British TV series The Office (2001), as he now fancies himself a rock star on the road."
1475,"1,526.",Iris,(III) (2016),"Iris, young wife of a banker, disappears in Paris. Maybe a mechanic with many debts is involved in the strange affair. A really complicated job for the police."
1476,"1,527.",The Stranded,(2019– ),"When a tsunami strands dozens of teens on an island at their private school, they soon realize no rescuers are coming and they must save themselves."
1477,"1,528.",Gridlocked,(2015),Former SWAT leader David Hendrix and hard-partying movie star Brody Walker must cut their ride-along short when a police training facility is attacked by a team of mercenaries.
1478,"1,529.",Fate/stay night: Unlimited Blade Works,(2014–2015),"A group of seven mages gets chosen to become masters of seven classes of heroic spirits, in order to fight and win the Holy Grail."
1479,"1,530.",The booth,(2011–2012),"Everyone wants something. There is a mysterious figure who sits in the booth at the end, who you make a deal with to get what you want. You do the task or you don't - that is up to you, but...See full summary »"
1480,"1,531.",Colmillo blanco,(2018),Based on the timeless novel by Jack London. A loyal wolfdog's curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.
1481,"1,532.",Jim y Andy,(2017),A behind-the-scenes look at how Jim Carrey adopted the persona of idiosyncratic comedian Andy Kaufman on the set of Man on the Moon (1999).
1482,"1,533.",6 globos,(2018),A woman (Jacobson) learns her brother (Franco) has relapsed on heroin.
1483,"1,534.",Anatomy of a Love Seen,(2014),"Two young actresses fall in love with each other while filming a lesbian love scene, then break up months later, and then are forced to reunite in order to re-shoot the love scene for the movie's distribution."
1484,"1,535.",Coisa Mais Linda,(2019– ),"After the disappearance of her husband, Maria Luiza opens a Bossa Nova club in defiance of her normally conservative demeanor."
1485,"1,536.",Good Morning-Call: Guddo môningu kôru,(2016– ),"Nao rents her dream apartment, but things are not what they seem when she finds out she will be sharing it with high school heart throb Uehara."
1486,"1,537.",Tramps,(2016),A young man and woman find love in an unlikely place while carrying out a shady deal.
1487,"1,538.",The Brawler,(2018),"In 1975, a Bayonne, New Jersey underdog boxer gets a shot to fight the champ."
1488,"1,539.",Hot Bot,(2016),Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).
1489,"1,540.",Guilt,(2016),An American college student living in London becomes the prime suspect in her roommate's gruesome murder.
1490,"1,541.",Manhunt,(2017),"Accused of heinous crimes he didn't commit, a prosecutor sets out on a mission to clear his name."
1491,"1,542.",Abstract: El arte del diseño,(2017– ),"A look beyond blueprints and computers into the art and science of design, showcasing great designers from every discipline whose work shapes our world."
1492,"1,543.",Handsome: una película de misterio de Netflix,(2017),Gene Handsome is an LA homicide detective who tries to make sense of his life as he solves crime. Handsome's knack for solving mysteries is matched only by his inability to make sense of his own problems.
1493,"1,544.",My Holo Love,(2020– ),"A successful woman, who has aphasia and this inability to recognize faces interferes with her social life."
1494,"1,545.",Bolívar,(2019– ),"Depicts the life and loves of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain."
1495,"1,546.",Tian sheng chang ge,(2018),"The story of power, desire, lust and love among people of different kingdoms in ancient China. No matter who you are, you have to rise from the mud to become The Great Phoenix."
1496,"1,547.",Diecisiete,(2019),"To find a shelter dog he befriended, a 17-year-old boy escapes a juvenile detention center and is joined on his quest by his older brother."
1497,"1,548.",Todo o nada,(2017),"Eddie Garrett agrees to watch a duffel bag for an acquaintance who is heading to prison. When he discovers cash in the bag, he's unable to resist the temptation and winds up deeply in debt....See full summary »"
1498,"1,549.",Chewing Gum,(2015–2017),"The life of Tracey and the mishaps of her neighbourhood, friends and family, and of course, her boyfriend."
1499,"1,550.",Dark Tourist,(2018– ),"From a nuclear lake to a haunted forest, New Zealand filmmaker and journalist David Farrier ('Tickled') visits unusual -- and often macabre -- tourism spots around the world."
1500,"1,551.",John muere al final,(2012),"A new street drug that sends its users across time and dimensions has one drawback: some people return no longer human. Can two college drop-outs save humanity from this silent, otherworldly invasion?"
1501,"1,552.",Spotless,(2015– ),The law-abiding owner of a crime scene cleaning service is forced into business with a powerful mob boss thanks to his irresponsible older brother.
1502,"1,553.",Dave Chappelle: Sticks & Stones,(2019 TV Special),"Dave Chappelle takes on gun culture, the opioid crisis, and the tidal wave of celebrity scandals in a defiant stand-up special filmed in Atlanta."
1503,"1,554.",Así somos,(2012),"While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices."
1504,"1,555.",Tag,(2015),A girl's life cascades into chaos as everyone around her suffers a gruesome fate while she becomes less certain of who she is and her once-once normal.
1505,"1,556.",Perro salvaje,(2017),"A story set in Indochina in 1959, a land beyond rule and a time without mercy and the birth of a legend."
1506,"1,557.","Tick, Tick... Boom",,The movie will be based on the autobiographical musical by playwright Jonathan Larson. It's the story of an aspiring composer in New York City who is worried he made the wrong career choice.
1507,"1,558.",Results,(2015),"Two mismatched personal trainers' lives are upended by the actions of a new, wealthy client."
1508,"1,559.",Sonic Boom,(2014–2017),"23 years after the original Sonic the Hedgehog video game, fast, handsome, and arrogant hero Sonic continues to fight his arch nemesis, Dr. Eggman. Along with Tails, Knuckles, Amy, and a new recruit named Sticks."
1509,"1,560.",Superlópez,(2018),"Juan López, an ordinary and anonymous office worker, decides to expose his superpowers to turn into the first Spanish superhero: Superlópez."
1510,"1,561.",The World's Most Extraordinary Homes,(2017–2018),A celebration of extraordinary residential architecture from around the world with insight from an accomplished architect and his enthusiastic co-host.
1511,"1,562.",Freshman Year,(2019),The journey of two young people going off to college from their sheltered homes and different backgrounds to face the real world of battling peer pressure and falling in love.
1512,"1,563.",The Unlisted,(2019– ),Twelve-year-old identical twins Dru and Kal discover that the government is secretly tracking and manipulating Australia's youth via electronic tracking devices.
1513,"1,564.",Plagi Breslau,(2018),Every day at 6 pm a serial killer kills another person. Police officer Helena Rus thinks the killings are done by one man only and decides to reveal the killer's identity by getting back in 18th century history of the city.
1514,"1,565.",Sangre en la boca,(2016),"Ramón Alvia is a professional boxer who, although he has won several international championships, is old and is at the end of his career. He resists. In the gym, Ramon discovers among the young boxers Deborah, a beautiful girl."
1515,"1,566.",¡Applucinante!,(2014 TV Movie),"When Zoey's mom remarries, Zoey finds it hard adjusting to her new life - no longer the only kid in the family."
1516,"1,567.",Michiel de Ruyter: El almirante,(2015),"When the young republic of The Netherlands is attacked by England, France, and Germany, and the country is on the brink of civil war, only one man can lead the country's strongest weapon, the Dutch fleet: Michiel de Ruyter (Frank Lammers)."
1517,"1,568.",Ghost in the Shell: SAC_2045,(2020– ),"Hired as a mercenary unit, the former members of Japan's elite Section 9 are faced with the sudden appearance of ""Post-Human,"" a being with tremendous intelligence and physical capabilities."
1518,"1,569.",Rotten,(2018–2019),"Rotten dives deep into the food production underworld to expose the corruption, waste and real dangers behind your everyday eating habits."
1519,"1,570.",Mercy,(IV) (2016),"When four estranged brothers return home to say their last goodbye to their dying mother, Grace, hidden motivations reveal themselves."
1520,"1,571.",Homies,(2015),"After they accidentally get involved in a messy drugs conflict, four inept roommates need to sell 22 kilos of cocaine within a week to square things with the Russian mobsters they now owe money."
1521,"1,572.",Video Game High School,(2012–2014),"In a futuristic world where gaming is the top sport, a teenager attends a school which specializes in a curriculum of video games in each genre."
1522,"1,573.",The Power of the Dog,(2021),A pair of brothers who own a large ranch in Montana are pitted against each other when one of them gets married.
1523,"1,574.",Trump: An American Dream,(2017),British documentary series exploring the extraordinary journey of Donald Trump through five decades.
1524,"1,575.",Frozen Fever,(2015),"On Anna's birthday, Elsa and Kristoff are determined to give her the best celebration ever, but Elsa's icy powers may put more than just the party at risk."
1525,"1,576.",Accidentally in Love,(2018– ),"A popular singer decides to go back to school, becoming the center of attention there, and meets an ordinary female student with a dual personality."
1526,"1,577.",Olanlar Oldu,(2017),"Zafer, a sailor living with his mother Döndü in a coastal village in Izmir, has just broke up with his girlfriend Mehtap whose father is also a sailor. While Döndü and her friend, Fahriye ...See full summary »"
1527,"1,578.","Bikram: Yogui, gurú, depredador",(2019),Tracing from his rise in the 1970s to his disgrace in accusations of rape and sexual harassment in more recent years.
1528,"1,579.",Burn Out,(I) (2017),"To save his loved ones, Tony must use his motorcycle talents for drug deliveries."
1529,"1,580.",Amanda Knox,(2016),American exchange student Amanda Knox is convicted and eventually acquitted for the 2007 death of another student in Italy.
1530,"1,581.",Small Town Crime,(2017),"An alcoholic ex cop finds a woman on the roadside, left for dead. He offers to find the killer pro bono as P.I. Her granddad hires him. Things get nasty."
1531,"1,582.",Deadman Wonderland,(2011),"After being falsely convicted for the murder of his entire class, a young man must learn to survive in a mysterious prison with a perverted take on incarceration while also looking to clear his name."
1532,"1,583.",Sanglyusahoe,(2018),"A deputy curator of a chaebol-funded art gallery and her husband, a politically ambitious economics professor, will do anything to join the über-elite."
1533,"1,584.",Los censores de Hollywood,(2006),Kirby Dick's exposé about the American movie ratings board.
1534,"1,585.",The Serpent,(2020– ),"Story of con-man and mass-murderer, Charles Sobhraj, who is discovered and trailed by a young embassy official in mid-70's southeast Asia."
1535,"1,586.",My First First Love,(2019– ),The story of college students and their realization of first love as they meet new friends.
1536,"1,587.",Una cenicienta moderna: Un deseo de Navidad,(2019 Video),"Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle."
1537,"1,588.",Puerta 7,(2020– ),"An unflinching exploration of Argentina's infamous soccer ""barra bravas,"" bare torso-ed soccer fans feared by the public and even police responsible for fatalities at soccer matches."
1538,"1,589.",Beverly Hills Cop 4,,The plot is unknown.
1539,"1,590.",Sundown,(II) (2016),High school seniors Logan and Blake prepare for an epic Spring Break as they travel to the beautiful and exotic Mexican beach resort of Puerto Vallarta hoping to hook up with their high school crushes.
1540,"1,591.",Jo Pil-Ho: El despertar de la rabia,(2019),A corrupt cop enlists a teenage girl's help to expose a corporate scandal and eventually becomes her unlikely protector.
1541,"1,592.",Te3n,(2016),"A grandfather, a priest, and a police officer investigate the case of a kidnapped child."
1542,"1,593.",Shang hai bao lei,(2019),"In 2035, aliens have wiped out mega cities around the globe to get their main source of energy, Xianteng. Will Shanghai be able to defend itself and maybe even launch a counterattack?"
1543,"1,594.",Mortal,(2019– ),A group of French teenagers are bound together by a supernatural force.
1544,"1,595.",Terrace House,(2015– ),"Six men and women who start as strangers live together under one roof for the summer. No script, new episode released each week."
1545,"1,596.",Roboti Aniya,(2017–2018),"Kim Min Gyu has wealth and success, but lives an isolated life due to his allergy of people. He then meets and falls in love with a girl who is pretending to be a robot for her ex-boyfriend, a genius robots professor."
1546,"1,597.",Tiempo de caza,(2020),"In the near future, a financial crisis will hit Korea and slums arise. From those areas, a group of young people commit crime to survive."
1547,"1,598.",Fuego cruzado,(II) (2012),"A fireman takes an unexpected course of action when a man whom he's been ordered to testify against, after being held up at a local convenience store, threatens him."
1548,"1,599.",Security,(I) (2017),A security guard protects an eleven year-old girl who is being targeted by a gang for participating as a trial witness.
1549,"1,600.",Dragones: Los jinetes de Mema,(2012–2014),The further adventures of Hiccup and his friends on the Island of Berk.
1550,"1,601.",Sola en casa,(2017),"When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs."
1551,"1,602.",Dong wu shi jie,(2018),A man finds himself deep in debt and is coerced to board a ship that hosts a risky gambling party.
1552,"1,603.",A cambio de nada,(2015),"16 year-old Dario got away from home, running from his familiar hell. Luismi, his unconditional friend, Caralimpia, a poor loser in a winners suit and Antonia, an old lady who collects ...See full summary »"
1553,"1,604.",Herushingu,(2001–2002),"A British taskforce, lead by the daughter of the vampire hunter Prof. Van Helsing, battles the supernatural with the aid of two vampires."
1554,"1,605.",Life's Too Short,(2011–2013),"The show centers on Warwick Davis in his day-to-day life, complete with the frustrations he faces."
1555,"1,606.",The Darkest Dawn,(2016),"The story of two sisters, as Britain descends into an alien apocalypse."
1556,"1,607.",El Reino de los Vampiros. Seraph of the End,(2015– ),"In 2012, the world allegedly comes to an end at the hands of a human-made virus, ravaging the global populace and leaving only children untouched. It is at this time that vampires emerge from the recesses of the earth."
1557,"1,608.",The Selection,,"A group of impoverished girls compete for a chance to live amongst the wealthy, where a rebellion is brewing."
